,x_description,x_id,y_description,y_id
0,JPMorgan SmartRetirement Blend 2055 Fd A,49189,American Century Growth Fund - R5 Class,6655
1,Wells Fargo Advantage Colorado Tax-Free Fund B Shares,2663,Carillon ClariVest Capital Appreciation Fund,40467
2,Innovator IBD ETF Leaders,46132,Columbia Large Cap Growth Fund2,17304
3,Source Capital Inc.,49908,Source Cap Inc,49908
4,IMMUNOMEDICS INC,41024,Immunomedics Inc.,41024
5,BP Capital Markets Plc GTD Nt Fltg,34280,Fidelity Large Cap Core Enhanced Index Fund,16034
6,AQR Equity Market Neutral Fund -6,8566,Vanguard Extended Duration Treasury,25252
7,BlackRock LifePath Index 2055 Port Inv A Shs,26226,Wells Fargo Advantage Discp Val Adm,34366
8,Cushing Mlp Total Return FD Com New,37269,The Cushing MLP Total Return Fund of Beneficial Interest,37269
9,20Ishares Sp Small Cap 600 Value ETF,6469,iShares S&P SmallCap 600 Value,6469
10,Cavanal Hill Bond Fd Cl A Shs,8581,Carillon Eagle Smaller Company Fund-5,21852
11,Fuel Tech Inc.,7615,Prudential Jennison Mid-Cap Growth Fund,36545
12,Alerian Energy Infrastructure,25261,Alerian Energy Infrastructur,25261
13,Lord Abbett Multi-Asset Balanced Opportunity Fund-3,45826,Columbia Leg Captl Preservation Port C,35796
14,Suncor Energy Inc.,30044,SUNCOR ENERGY,30044
15,Qunar Cayman Islands Limited,17657,WF Intrinsic Value Fund Administrator Class,3053
16,Western Gas Equity Partners Lp Comunt Ltd Pt,557,Western Gas Equity Partners LP Representing Limited Partner Interests,557
17,American Intl Group Glb 02.300% Jul 16 2019,37335,American Intl Group 2.30% 07/16/2019,37335
18,Dynex Cap Inc 8.50000% Pfd,44186,"Dynex Capital, Inc.",44186
19,Trimble Inc. Common Stock,17928,Trimble Inc.,17928
20,Prudential Small Cap Value B,27531,American Funds Strategic Bond Fund --3,48713
21,Natixis Funds Trust II Loomis Sayles Global Growth Fd Cl T,5437,Deutsche Money Market Prime Series Deutsche Cash Investment Trust A,41243
22,YRC Worldwide Inc.,47945,"YRC Worldwide, Inc. - Common Stock",47945
