,x_description,x_id,y_description,y_id
0,MICROSOFT CORP,644,Microsoft Corporation,644
1,PORSCHE AUTOMOBIL,43331,Porsche Automobil Holding Se Unsp Adr Each Rep 0.1 Prf,43331
2,iPath Pure Beta Coffee ETN,32415,Henderson Japan Focus A,43029
3,KeyCorp Capital X 8% Enhanced TruPS,36949,Bk Of Amer Corp 8.20% Ser H,52055
4,JHFunds2 Val & Restructuring NAV,232,912833Lt5 U S Treas Sec Stripped Int Pmt 0.00000% 11/15/2024 Int Pmt,45469
5,Direxion Daily MSCI India Bull 3x Shares,40337,Direxion Shs ETF Tr Daily Ind Bul 3X,40337
6,Russell Investment Company 2050 Strategy -4,49766,YTE Option: 4-6 Years,5859
7,Deutsche Multi-Asset Moderate Allocation Fund,19206,Performance Large Cap Equity B,29585
8,Dova Pharmaceuticals Inc.,10154,"Dova Pharmaceuticals, Inc. Common Stock",10154
9,VANGUARD UTILITIES ETF,44287,Vanguard Utilities,44287
10,SolarCity Corporation,23697,U.S. Bancorp,37535
11,Western Asset Emerging Markets,6721,Western Asset Emerging Markets Debt Fund Inc,6721
12,Consolidated Communications Holdings Inc.,49493,Consolidated Communicat HLDGS Inc,49493
13,TRUSTMARK CORP,43927,Trustmark Corporation,43927
14,BANK LEUMI LE-ISRAEL,43727,John Hancock Income Fund6,46889
15,JPMorgan SmartRetirement Blend 2035 Fund - R4,1898,Eaton Vance Asian Small Companies A,51931
16,Invesco Balanced-Risk Retirement Now Fund Cl R6,20242,ProShares Trust Ultra VIX Short Term Futures,47607
17,Voya MidCap Opportunities Fund,41383,WisdomTree Japan Interest Rate Strategy Fund,29098
18,Tsakos Energy Navigation Ltd,46463,TSAKOS ENERGY NAVIGATION LTD SHS,46463
19,"Arbor Realty Trust, Inc.",26342,Grubb & Ellis Company,44225
20,ISHARES MSCI FRANCE ETF,8582,iShares MSCI France Index Fund,8582
21,MOSAIC MANAGED FUTURES STRATEGY FUND CLASS C,16210,EASYJET ORD,52177
22,Columbia Global Extended Alpha I,31251,Sanford C. Bernstein Fd Inc. Bernstein Short Duration CA Municipal,47523
23,Dfa US Large CP Val PRTL Instl,6942,DFA U.S. Large Cap Value Portfolio,6942
24,The Vantagepoint Funds Core Bond Index Fund,45029,Carillon Eagle Growth & Income Fund-5,28493
25,MFS Government Markets Income Trust,3427,Barnes & Noble Inc.,3879
26,Kadmon Holdings Inc.,28167,Kadmon Hldgs Inc Com,28167
27,Adient PLC Shs,10140,Adient plc,10140
28,Hawaiian Electric Industries Inc.,42623,Vitamin Shoppe Inc,41253
29,PIMCO All Asset,14850,American Funds U.S. Government Money Market Fund-5E,41194
30,Federated Emerging Market Debt Fd Cl C,50004,Rydex Dynamic Fds Inverse Russell 2000 2x Strategy Fd Cl C,21538
31,Fidelity International Small Cap,48213,HighMark Short Term Bond C,45893
32,"Lantheus Holdings, Inc. Common Stock",601,Lantheus Holdings Inc.,601
33,Janus Henderson Triton Fund - S Shares,42814,Biodel Inc.,50787
34,Nve Corp Com New,36032,NVE Corporation,36032
35,MFS Emerging Markets Debt Fund2,15690,Pioneer Floating Rate Fund,33802
36,Aqr Equity Market Neutral FD CL N,29819,AQR Equity Market Neutral Fund,29819
37,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,44189,Nuveen Diversified Div Incm FD Com,44189
38,Iteris Inc.,25718,Iteris Inc New,25718
39,Social Reality Inc.,40239,"Social Reality, Inc. Class A Common Stock",40239
40,Tax Managed Small Mid Cap Fund,38286,Cousins Properties Inc. 7.5% Cum. Redeem. Pfd. Series B,9167
41,Calvert Income I,48604,Calvert Income Fd Cl I,48604
42,T. Rowe Price U.S. Large-Cap Core Fund - I Class,34681,Fidelity Advisor Materials Fund:,15126
43,Calmos Mkt Neu/Inc I,49598,Calamos Market Neutral Fd Cl I,49598
44,AL FRANK FUND,13515,Al Frank Fd Inv Cl,13515
45,Fidelity U.S. Bond Index Fund - Institutional Class,20434,Fid U.S. Bond Index Investor Class,20434
46,American Century Inv Focused Dynamic Growth Fund - Investor Class,10178,RBS Rogers Enhanced Precious Metals ETN,16986
47,ICON Long/Short I,45659,Western Asset Mortgage Capital Corporation,21963
48,Apollo Education Group Inc.,27890,Wells Fargo Fd Enterprise Fund C,11243
49,Highland Government Securities B,40876,John Hancock Funds II Multimanager 2015 Lifetime Portfolio4,10172
50,Victory CEMP REC Enhanced Volatility Wtd Index Fund -,40687,Aberdeen Global High Income Fund,9144
51,Martin Focused Value Institutional,4546,Weight Watchers International Inc,31092
52,Hanlon Managed Income Fund,50406,Dreyfus Stock Funds Small Cap Equity Fd Cl T (New),29918
53,Touchstone Large Cap Fund CL Y,28857,Touchstone Large Cap Fund,28857
54,First Trust Global Wind Energy,47743,ClearBridge Energy MLP Fund Inc.,20187
55,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,24896,Cavanal Hill U.S. Treasury Select Share Class,21541
56,Voya Target Retirement 2020 Fund,35060,Rx Dynamic Total Return Fund - C,12726
57,UBS Tax-Free Investor Fund,6171,Lord Abbett Short Duration Core Bond Fund -4,11506
58,State Farm Small Mid Cap Equity Fund-3 Shs,27710,Boston Partners Small Cap Value Fd II Insti Cl,11709
59,World ex U.S. Core Equity Portfolio - Institutional,30669,DFA World ex US Core Equity Instl,30669
60,NexPoint Credit Strategies Fund,23788,Oxbridge Re Holdings Limited Warrant,26663
61,WASATCH CORE GROWTH,7933,Wasatch Core Growth Fund,7933
62,Associated Banc-Corp,2406,Associated Banc Crp .01,2406
63,Mesa Royalty Trust,35035,Mesa Royalty Tr Ubi,35035
64,Fidelity Advisor High Income Fund:,6594,Fa High Income I,6594
65,CNI Charter Large Cap Value Eq Servicing,44284,"Stag Industrial, Inc.",45046
66,Gold Fields Limited American Depositary Shares,26380,GOLD FIELDS LTD NEW SPONSORED ADR,26380
67,Nuveen CA Municipal Bond 2 A,22319,The Hartford High Yield Fund,34225
68,Federated Equity Funds Strategic Value Divid Fd Cl T,11942,Sparrow Growth Fund No Load,7676
